138,126,2851,1040,3317,248,3661,1559,526,3247,2611,2011,2776,1002,2269,2502,1971,3687,1537,2780,1206,2032,3526,839,2777,1902,3276,1564,372,3352,1719,2991,156,1234,902,229,1393,1954,954,1172,3048,122,267,3464,3609,3384,545,837,1317,1840,1218,1085,2983,2387,848,2295,1769,2543,2308,2739,1240,2139,3104,2741,1647,1770,1348,3171,53,959,433,2969,2588,1963,2632,2623,3554,82,2604,1492,191,429,1856,573,3077,985,1168,783,2079,476,791,524,3399,750,2895,1721,776,2129,1597,3062
3575,3617,1955,1067,956,1667,1774,2283,1452,1417,3616,92,2734,3443,3239,426,237,1304,26,2044,3455,2492,2452,3065,445,2576,1136,1282,2922,1906,2913,1551,3094,2330,2618,1448,3057,2313,2143,2847,593,40,2724,904,870,3365,2745,1163,1505,3356,366,194,350,2578,334,3290,1222,2017,17,1873,2205,3072,1324,3579,2226,3304,2055,2423,3211,2446,2019,2595,3513,1201,1127,1683,2879,1139,2410,958,2609,64,2114,2905,2406,3369,1989,1540,597,2977,1794,1309,3495,65,3126,1670,2108,777,3589,3062
1999,2961,593,1643,1231,1097,257,1834,116,3497,1719,1693,964,3346,1961,1051,1342,2044,473,910,2462,335,2642,3415,2073,1521,934,1122,514,1372,1539,3496,715,829,2717,652,2538,1946,2176,3013,1878,3616,2184,688,3062,1644,316,1694,796,2987,3593,1620,2076,2196,3073,701,1394,331,3694,1098,925,1072,3705,3169,3017,1251,341,1856,1102,2213,3090,1921,3218,824,2301,1820,3386,1573,1550,2709,529,3526,1944,1127,2347,2472,1879,775,337,2715,2696,1163,319,1738,1235,3556,1151,118,3637,3276
202,141,2783,307,1560,3620,2065,3688,525,1646,1159,2971,2189,983,1913,795,753,3329,3156,3694,3557,2915,1833,2865,3285,3672,1819,548,1622,993,2581,2383,1645,2104,1378,1060,2593,2258,2375,3500,242,377,2668,1438,892,3509,915,2905,1149,2510,1612,1124,3003,2279,1831,2909,2290,3307,3427,1147,2893,3515,672,2475,3022,724,837,1288,163,2237,823,2018,2853,332,424,2626,2548,2622,1369,3548,69,108,2985,1095,1714,2006,3339,3590,404,1563,3155,637,1706,1256,331,667,1116,2356,3273,558
369,364,2775,3089,2687,80,3286,2298,2570,3023,39,1012,3575,3148,3028,1558,3661,1235,1334,949,1525,1,734,841,3586,3658,1822,1888,2143,362,2975,3154,1189,2815,2049,931,1963,3020,2893,3442,1787,626,3414,2065,792,1333,835,2524,2933,845,2947,212,3664,1374,680,3220,119,2215,3455,2314,2211,2090,2397,2083,3625,2833,2394,45,3332,955,1852,1604,3035,1640,138,1898,1960,2668,114,2781,345,523,3307,1974,2936,1056,726,756,3576,1047,997,2830,3104,1097,829,3132,3038,1227,3088,302
269,2882,3639,1197,2892,191,1826,3509,153,2799,1305,2700,94,3268,1007,1176,2382,1443,2390,2857,2338,2954,3334,967,1719,3274,375,1926,2000,2317,2721,3416,1163,1188,2614,850,981,1396,2319,671,1543,2386,3378,1571,135,1985,3289,2503,2023,87,581,1854,3032,3357,1225,652,283,2804,1256,2752,187,2349,419,3529,2022,3238,1620,2682,3170,696,661,2278,3155,795,3046,476,2771,1476,709,3315,1350,714,3559,1212,2011,628,3631,3680,2961,3187,44,470,566,1345,256,80,54,1997,845,1265
3657,381,549,3167,1045,433,893,579,858,1836,1149,192,1498,386,623,1941,945,30,1905,689,820,2795,1757,1341,2317,584,1731,2869,3664,3240,1073,2282,2737,3293,461,1295,3024,2556,711,436,240,224,3673,450,3692,3109,515,2024,747,2812,156,907,1484,1450,1375,451,1273,3099,2393,2778,1714,452,2353,2924,1254,1532,1520,3208,3525,1241,1971,1673,1026,3142,2068,3084,1404,3082,1793,1035,3497,753,2417,1027,1507,2581,220,2611,1965,2713,2315,1575,3379,1358,730,2383,2312,248,41,3078
3579,2084,3261,466,3328,3565,2591,1637,2214,850,3128,974,182,446,2879,1423,1315,2678,2068,7,400,3143,3275,2391,126,1958,2143,596,2976,2960,2588,1811,682,3414,2714,987,3373,174,2128,1618,2511,3655,248,1029,1513,1557,3553,663,1066,1556,732,1960,258,3266,2233,1316,1755,3566,1865,2450,2576,1900,3070,2198,109,2027,2194,2994,1558,3012,3191,3220,3463,1461,1339,152,304,1411,395,2656,1163,2696,1397,1927,2253,1324,2519,1699,1034,251,1902,3528,1732,63,562,3344,3638,1503,2453,3474
2349,3548,2098,1926,2778,2822,2319,755,952,2182,3147,773,3181,454,2340,3159,1840,2143,1796,2500,3683,3327,2052,461,3636,1949,304,2446,452,2983,1919,3400,2841,2680,2336,3000,2610,1521,440,1213,2386,2234,438,1619,975,1087,2836,2733,365,420,918,1845,1445,1813,845,2691,321,1561,924,1581,2012,3667,151,2755,91,1807,1025,3186,130,1700,3412,774,1817,2718,1874,1227,427,542,2356,3451,2889,2935,3167,1233,3153,495,641,551,351,3366,2365,3489,3579,2821,1441,2506,2587,2850,284,3684
3519,64,2768,40,283,3694,2573,276,3672,567,1878,2974,2810,1046,3242,598,77,3351,107,1655,2217,999,181,2712,3056,2401,2749,855,1944,148,2465,912,518,2022,3010,1896,3639,338,2625,1110,1396,3203,119,759,1752,1105,2286,1844,70,3082,2175,3397,2902,3152,2695,234,2320,1674,571,2534,2068,901,482,3379,2916,2966,415,466,230,648,1819,2238,321,1577,2248,94,1730,1790,3255,2460,1426,3693,1572,1048,3663,1782,1373,1794,1156,373,898,1532,143,1137,2444,2893,128,2566,3407,1628
3341,1242,100,2443,3687,2810,2532,3417,2979,3115,157,1724,1274,865,1981,540,1222,2238,2740,55,3058,1258,406,2011,2790,687,1012,2069,659,3572,165,1919,2659,2672,3624,1650,3625,2662,878,2459,983,947,684,1540,3370,3629,646,458,2985,404,227,2212,3227,1963,2940,2325,2965,2078,1560,1033,3448,498,3111,1203,198,2519,1338,2260,589,1001,1116,1721,3439,2381,1408,1782,366,2364,1617,3008,2080,3317,614,214,2344,2432,3593,3271,3192,1912,2440,838,2442,2275,2921,1369,1645,147,2605,2129
1681,2723,46,1429,3605,3702,1422,3407,860,1917,2303,699,2989,2534,1962,434,847,1674,2914,909,3532,1822,3270,412,2278,260,789,2088,1371,3451,57,593,3031,1409,2833,1020,955,1441,3153,2141,858,2959,1856,3393,2322,136,3205,2005,3520,2230,128,2736,844,1651,2468,1175,756,2101,1234,985,1351,1199,2654,2309,3326,697,3036,1918,1423,3573,1726,1063,3316,2823,1777,2260,1059,3008,1296,3081,3253,2015,442,1796,642,1697,3239,740,3267,2237,1491,2951,1980,559,2658,2689,3675,148,3541,2699
1080,3663,895,2484,1546,3310,702,692,2240,3427,2967,318,2626,2505,283,330,3146,2220,1031,201,1812,908,2069,1789,713,3574,617,2930,2433,1306,1357,3026,218,2197,2009,2316,523,38,1121,1234,660,2875,855,1697,177,1292,1516,2691,1131,1719,3478,1431,3218,2548,928,1525,1755,455,1196,3172,2441,2731,643,2674,3657,2536,3214,2454,1978,3100,1508,1078,214,1846,2787,1342,1105,2535,3569,25,3221,482,1718,3093,1821,973,278,1549,3165,3686,3138,1868,786,3278,1360,3299,1624,575,1389,3191
3141,2115,2569,567,1451,3458,1936,121,1103,2588,228,1374,845,2862,1214,2680,3564,346,812,1894,2264,3481,1553,3537,1386,913,3655,1113,495,2925,1556,129,3372,2170,2859,1980,2658,162,1139,2564,2710,3515,3190,876,3406,844,2304,1397,735,546,353,1564,3307,1801,258,3634,3400,2047,916,1015,2854,3558,1114,3026,1648,2789,1739,3147,1699,2605,1609,418,2876,2914,423,2034,3103,1053,3224,1299,3240,1951,216,3137,2555,2784,946,1434,357,2560,183,1416,255,1506,2077,3221,3434,2070,2659,3257
2502,3060,1631,204,1202,750,3530,2425,647,2712,3412,2122,2905,3657,530,1171,2990,2919,341,2131,2208,1589,1060,521,1113,1904,1723,3232,2315,1119,106,1811,2433,2700,35,3289,2072,3427,1877,3409,252,531,3653,2820,399,3555,540,1151,2728,1638,1184,3093,2018,3079,2949,3004,950,199,3408,1362,1606,1752,3058,1277,1868,1173,1477,1137,1022,973,1976,1789,1864,2757,2967,83,3640,834,1455,331,2262,1532,3269,2474,3317,747,1091,2193,509,310,3417,620,2612,526,1291,2288,2892,2070,3165,2899
3553,910,2213,3239,396,1923,289,3678,883,2123,1006,3025,502,966,1246,2455,2902,2381,3691,2527,1609,80,2198,2592,2261,2292,666,1355,2305,2690,3328,1829,2782,2090,1046,162,3178,861,1902,274,1039,809,2452,2285,2405,44,1165,3655,1858,982,2225,1290,497,3560,1100,1904,539,687,1951,3702,152,313,604,2374,3426,1882,2394,3039,3544,354,3143,3679,1880,2607,3259,7,3469,866,1796,2055,221,19,2501,864,112,2889,3284,127,1121,2205,1903,2295,1160,843,921,2540,2115,2712,2683,3317
1453,1254,2657,1480,1758,2397,204,543,1795,2132,2308,154,3067,2496,3118,736,525,64,698,1718,1497,2453,1345,3396,2306,499,3193,3603,1596,3289,2863,1859,233,1057,2990,431,1252,844,979,645,1668,3222,1605,2267,1166,1671,1598,1188,715,2714,1048,1753,1333,853,3035,3459,700,3111,1682,262,1725,1734,2358,1187,1065,475,557,1450,1270,3454,538,1043,1841,1155,38,3506,685,1907,3131,2211,1930,1200,2904,2813,918,495,2474,1710,2722,3151,2940,1184,1582,1919,420,1805,1019,1619,2240,2585
3433,1029,793,3033,988,1248,2676,2100,470,119,3186,2327,3569,330,1338,2141,290,428,1753,525,1245,1569,3370,3354,3134,1299,2025,3688,1976,2635,535,331,2157,1504,348,2248,2468,89,2333,3518,2559,3092,2677,571,150,2057,2810,2887,1531,1943,3261,288,2075,1176,2154,321,1480,3526,341,1934,1865,2314,3301,114,2231,1977,169,2801,877,946,373,1614,1701,2338,94,351,1438,1636,1634,2041,2877,3329,2598,3027,3276,239,1795,2591,1215,1581,1894,3223,1295,1596,2175,3041,1369,459,339,2915
1333,3050,2734,1348,2561,1927,1501,1868,3339,904,434,2007,3557,1728,2649,760,786,1431,567,963,1935,3090,159,766,2636,3575,1466,1131,1812,2136,2219,1265,236,2935,770,2421,651,2220,1448,2106,511,3032,3482,2263,2786,1990,29,2427,1726,500,2823,855,330,2098,1147,3497,2691,3490,423,2350,496,724,390,1008,1124,722,1323,1201,2785,1371,1066,2605,1238,2329,1175,173,2773,974,2372,1428,2533,771,3499,1897,3337,3608,1355,2416,519,3677,1723,1045,3300,3417,2893,395,2428,2981,1253,2204
924,3448,3472,1300,3034,788,2762,3089,996,999,395,254,2216,960,423,311,2965,1159,1206,833,3020,56,690,3416,1063,2553,251,1688,977,2193,1429,1080,397,1674,782,1951,1285,1991,2428,2230,3132,2248,1515,1042,3668,1368,3332,1961,2317,86,3346,3328,548,41,316,559,1248,2458,2036,3350,2283,3050,2865,2471,1807,1862,3025,989,2931,1583,3370,1980,1513,804,1239,1615,84,2665,2152,2144,3045,2955,1119,723,3539,2688,334,207,659,166,533,931,2855,3210,1097,2045,1198,1889,2766,570
1079,2873,2636,267,1134,2473,2693,3293,1966,836,2279,2016,1044,2325,3667,1542,2376,425,2382,1163,3267,743,59,640,2318,714,2977,646,2983,449,3486,482,780,561,1968,1314,620,1041,969,580,835,635,601,2170,2120,2485,579,1524,1238,1931,740,2118,2264,3263,1177,1614,2519,1527,1858,363,3025,2868,1615,2378,938,967,305,2287,2774,3580,3679,2888,834,1248,1529,494,3291,1375,2495,512,1072,1924,421,1011,1413,2205,2794,3240,1922,1368,440,2481,398,3254,2925,1282,1629,3248,2094,269
876,706,2298,2445,3302,595,3442,1220,462,2055,1355,2226,872,672,451,2927,898,2319,1637,778,3559,2643,1807,2141,2419,2924,2431,1429,321,1749,477,3223,2082,1743,1595,803,2399,820,473,1792,513,289,1521,174,891,3596,1933,2626,1799,3056,901,2044,298,2652,2062,861,1517,1351,3074,822,3576,2290,2743,905,2270,3174,1228,2821,1512,3096,2057,17,2099,2158,277,1284,456,1419,249,3294,2879,2294,964,2424,410,382,1510,1626,2048,2001,927,192,3477,816,2975,837,1693,2595,1634,696
2062,3365,2522,418,865,3567,3176,3021,1045,2751,1496,3613,1949,1524,3673,1712,3474,1464,2184,627,3620,3234,3103,2362,705,1260,2590,1558,3419,482,3168,2445,935,981,3611,3574,2186,3300,3332,908,3377,2560,3412,3571,1136,3526,3553,1237,3563,173,153,3352,1592,1669,2631,417,3483,281,3019,3119,172,3282,2218,2875,1420,2616,2977,1954,514,2958,2769,1650,74,1061,632,3525,1822,484,1458,780,2998,81,570,1115,140,1617,2758,43,1869,145,27,128,2821,1294,3408,1365,1825,335,3338,821
3634,2620,995,2914,3025,877,2189,3104,71,1238,401,3508,2553,2634,935,688,920,2769,2529,1275,2900,1128,479,3033,249,595,3616,1195,1363,3547,1551,1564,3331,2929,1218,3510,3367,3379,1539,1557,1747,1933,2239,1851,1491,2454,1674,2333,114,2594,153,370,1975,3495,3514,982,3618,2301,3370,300,1069,2580,262,50,2,1955,3409,3704,409,519,3281,1042,3453,210,1049,1361,1446,3053,3062,3668,3425,1340,1411,2713,3164,3031,936,655,3236,2059,2278,844,2112,48,2887,2592,2407,2629,2111,2665
1688,2646,3215,3336,1651,2989,2251,1027,1003,2318,2106,1772,2736,2667,2866,2195,860,2588,263,2696,3018,713,2344,429,2154,802,2442,3651,859,1099,1094,2268,3335,3528,1649,3363,926,2921,1434,3551,2151,81,1671,2994,2663,3233,1722,2017,141,3499,1871,3559,1641,181,1436,1451,2410,2269,3362,3410,1148,2487,1424,2337,2632,3014,1100,3132,2231,3485,2905,1779,974,2049,1915,3038,2006,978,3579,3577,692,3396,3408,1112,1,2489,3030,1686,324,2529,2131,935,3437,2158,3633,2538,2605,1949,104,758
1550,3233,1676,2326,3285,764,2598,1927,2264,3061,2194,612,2188,1590,1942,2898,1113,88,258,3307,2438,2230,3698,1677,2050,2779,1755,1247,939,3291,1352,3316,3074,2543,839,3118,621,2966,2544,3264,2912,2541,2157,1533,2660,438,2569,726,1801,1089,2655,1721,3629,2298,1900,3183,1076,1216,1631,1081,3676,2287,2948,725,481,2355,464,2744,2842,585,3092,1260,3310,3448,723,2540,3386,3084,3077,466,1591,2242,3350,3096,1716,2006,1196,2072,1272,1389,3182,765,238,2834,497,1362,431,3296,2929,1980
595,318,3303,391,3521,1012,1129,3176,2096,1601,3359,3392,3295,3326,737,392,980,1836,1260,2912,2252,2471,270,3245,198,1614,1491,2291,3042,3681,3213,1835,3449,1247,1375,2240,514,2411,938,2166,460,2555,1434,3281,2179,3583,2231,1361,1731,935,2253,1544,1291,2725,572,353,1479,3139,714,410,294,587,1829,283,3035,174,2004,2461,1209,3288,2052,2065,83,3294,3608,3012,593,144,721,926,3138,869,758,1242,567,3373,1841,2034,744,2299,2738,1173,656,2189,2170,1165,293,2394,1561,1749
791,3210,939,2504,168,3158,3621,2086,951,3228,2224,2032,1504,1338,2051,470,3179,87,2220,3069,760,145,2200,1557,114,2091,2527,3019,2459,676,850,3173,403,1538,2958,860,1003,1238,2486,2667,1687,903,2111,3080,2705,2299,1272,573,3110,1124,3550,2798,3039,103,1079,1685,1555,726,2093,685,3044,1657,1556,2800,2121,1949,1636,454,1579,3640,1262,2468,3365,185,3579,2150,2497,1083,1936,2491,173,1620,2014,441,2594,1396,3187,3564,338,2094,2309,2238,2155,476,1159,1831,2994,3478,3262,1633
2928,1309,702,3571,1407,2825,100,1632,1260,1375,1548,914,119,1987,1320,2885,2472,3606,2134,269,1738,1317,392,2156,1234,1967,2510,3360,1429,172,2936,3702,1902,2175,1639,1800,3618,2386,2424,2084,1774,2211,62,1001,1620,110,1692,1435,2889,70,219,1393,992,3430,1817,1152,1981,703,2655,82,1908,2180,3019,337,247,3134,3703,665,1247,664,2029,585,3519,494,730,1150,20,3689,3278,1876,567,1198,511,3324,1875,1895,2887,1665,1107,395,2270,1135,428,1941,2940,1312,591,3057,2972,1368
1855,3479,529,3280,2795,1945,659,3498,256,3679,3088,1522,26,3502,2834,3086,2805,77,2782,2246,344,2419,3228,2162,1996,3200,323,3201,1752,1412,3242,2184,2111,3221,703,3317,750,1923,2411,2410,1770,893,3153,1895,907,37,3311,404,1044,3494,1162,1422,436,2810,544,1785,78,294,342,2281,201,3382,2531,1050,3193,3453,2766,2759,860,1946,2086,2827,1781,1851,2566,3375,995,100,147,1942,3043,866,2301,3301,3336,3392,2746,1909,3019,838,2670,2958,1618,431,3130,2132,1930,2480,652,1172
520,3356,3195,2645,3081,1476,2964,3324,1890,2486,2348,2651,951,1174,1550,2538,3241,523,1284,3117,705,1469,2884,644,2373,513,1617,2738,982,2965,3270,2756,2420,2433,617,2996,2530,3468,787,3116,786,1352,3062,618,2282,1066,2425,3399,784,3333,2451,1746,1533,193,3549,2929,1878,2412,2574,1619,3233,609,3599,499,2032,1652,3258,1804,954,1609,804,1201,3563,1154,885,1156,2760,2263,1628,3252,2405,3105,1696,4,17,2931,2439,863,1816,3574,3162,1593,1858,3048,922,3228,1633,2299,3386,3250
2748,92,1058,751,1314,993,1248,1207,1255,2838,1108,2386,626,1097,239,2810,2352,1555,952,325,2448,2679,2203,3169,774,908,1685,1360,3235,540,3533,2027,689,2770,479,3403,1926,1910,3689,120,2608,1005,2395,1226,1210,3201,1357,2617,429,596,291,1390,2048,1614,1089,836,354,1198,1891,3417,2098,2429,811,980,3599,2262,2976,2893,1607,1484,681,1775,903,3370,399,938,1917,73,536,3525,3576,2425,2571,2789,2791,744,2583,577,699,553,921,3030,1919,2513,102,961,463,2254,2846,2765
2959,536,2570,3134,1569,939,2833,2507,3608,848,1346,741,1126,1749,192,1267,632,818,891,1752,3463,2272,3076,1739,3477,3247,3099,850,2501,810,2718,2498,2281,649,542,1585,2592,3461,2093,3553,1379,3643,2337,2539,1508,56,1133,2712,1455,953,3263,1681,422,2828,1152,1094,754,88,3071,2132,2534,1648,3011,2165,145,3171,3612,186,2673,3186,1937,1570,2846,3251,849,1259,2907,1178,2798,708,1685,765,2202,1863,683,952,1766,286,858,2163,2026,2481,727,2716,2345,1163,1775,968,100,2877
3245,2181,2337,3687,1295,1323,900,2382,1695,69,2514,2557,1071,1532,162,3302,1476,495,2193,2933,559,616,2155,768,717,737,2958,1749,301,1117,1825,3242,3633,1790,3157,2247,889,1660,1346,2475,2821,2950,1970,2437,2833,2195,1989,876,2298,3080,209,590,577,1821,801,1515,3000,1066,3659,1318,2009,54,1623,186,3303,361,2730,2624,3292,3667,697,1574,891,926,93,133,1712,1657,7,3609,2339,790,1798,1317,3340,1968,1756,2032,1364,1669,3527,6,230,269,1972,1728,3606,3528,1843,2710
1820,3455,2911,172,2136,2269,2853,2358,799,582,551,95,2163,1625,1646,201,486,1776,131,638,832,1464,2972,1525,1673,2985,1129,1844,690,3550,2195,2742,3566,741,2901,2698,1102,2860,358,1144,2251,2022,118,1564,2753,3421,1261,1430,2288,1453,2424,273,2241,3571,1745,3113,3372,762,1780,122,3588,1667,626,2161,949,2875,686,943,1828,2692,2009,1156,1533,1098,9,464,2619,3352,495,2045,150,1270,1605,1758,1254,2356,653,144,3165,1663,3531,1183,1480,1557,1538,490,1804,2760,496,2353
3150,2005,1856,599,732,3553,1526,3219,1989,624,774,1482,3333,3573,433,2170,1841,2373,1300,2223,2350,960,3594,2954,3502,1316,1212,2659,1321,612,1248,411,3569,1481,2919,3605,2645,1467,699,2614,977,1946,3286,2208,3664,1187,2409,185,236,2369,510,3109,604,2576,1785,830,3493,743,1431,1882,2907,2341,760,2368,853,3669,906,487,3132,2063,1106,2884,318,1669,3077,1083,1942,1332,3515,2545,2934,2356,2743,1574,2494,2939,817,1420,2798,1690,263,1159,29,3065,685,3617,3063,3556,656,1515
1988,335,427,2888,2845,1779,3203,2625,2787,412,3236,221,3005,483,1478,2381,2118,2725,2581,2946,2232,2128,3256,3677,1287,275,3610,2592,1460,2593,761,444,1201,2769,3095,610,2104,1595,715,3574,3229,435,480,2443,3415,2685,530,66,3398,3083,1209,724,1359,3204,3143,804,409,2714,2891,2409,3018,2004,1409,1141,3498,871,930,1284,3340,855,1751,1515,2117,1199,653,461,1619,3591,3175,2560,448,1281,2524,1819,737,859,2369,298,1829,3234,404,2285,127,1786,1919,2293,261,2305,1968,2233
1502,3507,386,1413,81,3460,2551,436,1009,3159,944,2797,2437,1699,619,2574,5,1422,2360,2024,1575,1018,87,507,3228,1527,2139,2272,150,3323,1903,2372,3122,651,212,293,3362,1877,862,783,2310,116,450,1004,1524,2555,1631,1062,3384,3528,429,2893,859,3468,552,2875,3590,1337,2816,3102,2589,180,3127,3289,1484,2468,3482,416,3304,2800,428,670,3155,1567,3001,1296,1076,2943,2775,2121,442,661,96,540,1728,2027,2389,218,1851,2351,2801,3500,3668,3328,1891,1905,829,2682,1091,689
566,1085,1661,2331,3600,2696,1740,3271,1059,2957,1427,2748,1589,2596,2248,2999,1731,406,1874,435,204,1161,3526,3199,1682,3087,2477,2936,305,113,2721,2969,1797,1486,155,465,2065,3429,2304,1309,154,3401,2347,703,2526,2702,1507,1863,3222,3342,727,1814,3670,810,401,2031,724,108,1009,3323,1122,2106,306,312,1078,2613,1590,2218,3113,2240,1517,2078,2389,1447,1462,3550,129,467,655,2447,41,214,539,107,1732,914,1612,681,1111,662,3231,1925,2660,2042,462,339,2466,2998,736,1998
2300,2171,465,3589,1986,1950,1804,815,2022,574,3017,20,583,1924,1821,2561,728,1272,1632,1200,3063,15,3328,1544,726,2944,2734,495,58,2655,241,3437,957,2963,1471,1937,3316,1854,1945,614,99,2710,1376,3020,227,1238,2124,2225,3521,425,259,895,724,1487,897,522,2505,358,1147,786,887,3457,2848,3007,945,3232,3506,1406,3470,591,234,2099,93,2453,2966,386,324,247,223,1224,2299,3023,899,500,2375,2523,1657,572,3425,3563,3149,1949,123,631,1844,1212,2814,147,2243,600
2695,481,317,3211,3329,3089,1198,3589,118,648,3128,1998,434,3567,432,3005,2875,2035,1109,1216,2456,1918,718,3422,510,3103,2554,3281,1273,3262,541,1248,3441,1171,3412,1549,3151,2635,1594,588,2851,631,915,17,1924,3318,959,2162,1797,2475,2624,3076,1850,2923,1553,3473,1073,829,3617,208,1352,1743,2902,3547,2513,1212,2001,647,1402,1953,925,1546,1195,1099,994,262,3137,1098,738,3056,2549,120,1095,339,2771,633,3326,3327,651,951,2225,76,1491,1559,3044,2908,1050,986,2051,2974
63,201,231,1284,944,616,1660,2564,3581,849,1744,1236,978,3234,2175,1988,1867,3231,2473,2459,2332,2268,1995,2636,2483,1301,2925,32,2693,393,1310,2159,838,1070,772,2716,3447,182,2870,1697,852,3192,20,579,3367,3173,2788,464,1093,1265,2676,869,863,877,947,3244,2207,740,2116,171,3413,1159,196,56,2938,603,3190,3255,3493,3575,3484,121,3681,22,823,928,534,1979,847,3459,156,2047,593,3296,855,2544,2757,3485,2265,3662,3650,2297,2991,3028,3155,206,1024,3094,10,2080
3277,1580,2641,3601,1070,1167,230,2453,2902,1831,1378,1346,2830,661,3408,234,1794,3235,2347,2155,2080,3621,68,2185,19,3040,2271,2162,2246,2808,2117,2292,2474,2818,1623,688,2775,474,1014,1635,3147,1530,104,2091,233,2779,765,1786,3358,2904,353,3146,760,3314,2977,2690,3588,2456,1069,1011,2774,3180,1323,270,2530,402,3400,2339,2718,458,3022,2207,2828,2975,106,221,348,3356,949,891,1102,559,3298,1311,277,592,3537,2518,3539,24,3253,2568,695,3304,2411,53,539,1259,726,2272
1468,85,3014,2400,114,2862,516,3390,3511,2329,2780,3048,2481,2047,1979,390,1762,2232,1450,1294,1083,1203,3296,1356,1522,3563,2361,3326,1442,219,731,2984,32,2156,2236,529,1177,2772,2096,1181,2878,2348,1005,3370,1464,2372,3428,891,1694,58,1401,3544,2531,2929,3497,2817,3061,3213,3514,3023,2756,3043,2498,2084,2631,3003,1958,1693,1585,29,2416,3198,400,871,3545,1192,2201,291,457,2429,1339,2645,1,473,3093,2528,119,1607,2923,3607,1587,3621,3527,284,2526,2118,3418,22,3489,31
640,3373,2885,380,1720,2016,1667,1461,2819,1998,1460,2921,1098,2831,2970,554,2018,2907,721,3662,778,3498,245,3385,3584,1425,2015,3449,2722,768,2729,291,3347,3154,828,3050,806,3612,684,518,2977,2621,3024,2404,3544,100,2433,351,486,3676,977,2990,2563,2508,1483,123,2204,3217,1426,2753,1195,2338,2776,1387,1178,717,3245,2362,1160,3088,2903,551,2426,1845,590,2437,3127,2955,1078,878,3069,1259,189,2792,1618,1718,1214,2137,3100,3499,1793,2214,2519,2427,3191,2812,327,2594,955,3098
2612,1652,984,793,887,2458,1795,2941,1189,750,919,1375,472,2245,3103,1021,3461,2975,1004,1134,75,1676,440,2421,1558,32,944,2843,1272,3456,2968,1373,2850,1483,1608,1137,3048,104,3592,3218,233,796,2689,3593,3695,294,2310,726,2357,2155,1661,1857,394,888,395,1922,1489,431,3613,3330,2147,2709,2133,2041,350,1245,3397,1969,1632,3509,2323,943,2537,2434,1562,109,327,3356,2586,3181,2408,3488,2986,3576,2190,3633,665,1513,3072,1665,2250,859,999,1985,3276,1439,1678,3129,1111,3190
3186,1263,1239,2206,3418,2649,1898,381,784,18,931,2177,3417,1430,2792,2145,3320,1892,1341,3503,3007,1896,878,3308,946,1,2507,512,1290,3664,1472,2559,1673,2067,1196,969,1371,3204,2985,2637,1060,3165,2171,262,1689,2952,629,3152,2281,3435,2355,842,2819,2420,1477,2413,1372,2050,2462,734,2547,1107,964,585,1224,1991,427,3536,552,2707,1949,3126,2668,3650,1195,2548,700,3704,3513,606,2247,49,340,154,1870,3352,1552,1235,686,1899,15,1200,2993,1087,3023,1880,189,1616,2225,582
2463,995,829,40,879,1966,1000,242,1595,3606,1065,2905,1807,117,3083,3198,1256,144,1588,2667,3683,2645,3638,3283,1257,1771,3640,2267,1077,2035,3001,2471,2822,3330,679,1039,3040,93,2848,2353,962,733,513,937,1286,2604,535,2769,2357,1924,2362,313,58,215,2257,3392,2842,1213,2208,891,2494,2782,2798,1359,2359,2607,3551,2841,2197,3023,1556,2545,2678,2258,2532,74,350,3295,2665,432,2548,401,1978,1684,1319,1861,2423,760,3457,3236,983,3391,1815,2963,1831,748,2068,2178,178,2531
3593,53,2974,1018,2650,1947,3640,3700,13,2034,2709,2766,2026,2027,3074,2077,3446,1796,3396,2747,3351,3672,2004,50,1817,3273,3268,504,2667,3433,2099,1498,1292,1158,1539,674,54,223,2237,3425,356,2106,217,2294,1105,3582,3493,3566,6,3442,1954,3554,1875,1690,241,2075,1981,1253,1946,3128,196,96,331,628,387,2850,2539,2441,3301,2051,636,1459,1732,1592,231,547,2676,3291,3036,3267,2138,2109,1726,1681,1299,3139,664,238,983,3403,1079,1331,1784,2286,2562,2468,2602,1588,1854,1672
2928,171,2891,3025,166,1385,403,1353,1080,1768,2450,1253,562,1298,2547,2011,1913,1186,3284,2296,76,1643,759,2414,2775,2401,3258,2358,2810,2318,134,2522,836,1153,1753,1829,914,3324,712,3644,621,3388,128,15,1736,54,2502,1361,2698,18,2719,2194,2807,1759,1468,2893,459,857,3336,1355,3297,1752,2742,601,2713,2721,2767,1762,2099,2270,2762,2015,3024,2852,290,336,588,2849,1129,2257,106,2786,1055,1107,2517,627,1706,1505,772,2755,2033,3274,2702,1845,2582,3261,1822,1660,1323,241
1665,2890,1040,2039,228,330,2249,3127,2977,681,2567,1641,2361,2705,3078,2104,638,2968,1799,2715,621,89,72,2760,2510,3460,1181,2050,18,2180,1019,1476,1289,2597,2190,2455,1854,40,2551,2222,3019,204,3079,896,1307,164,726,2875,3,1133,2535,28,3347,3014,338,1623,521,3094,2387,814,1297,311,1619,3292,3462,169,3334,1222,152,22,1272,1985,760,3348,1353,2940,1082,735,1401,3060,1112,3087,2095,936,1192,3062,3535,2605,2158,134,2509,711,245,1775,2464,1688,799,2991,3658,2641
